time, object, center-x, center-y, radius, half-width, half-height
588,paddle,287,375,,10,75.0
589,goal,750,100,,50,100.0
589,upper-wall,267,150,,10,150.0
589,lower-wall,267,525,,10,75.0
589,A,690,38,30,,
589,B,719,123,30,,
589,paddle,287,375,,10,75.0
590,goal,750,100,,50,100.0
590,upper-wall,267,150,,10,150.0
590,lower-wall,267,525,,10,75.0
590,A,690,38,30,,
590,B,720,122,30,,
590,paddle,287,375,,10,75.0
591,goal,750,100,,50,100.0
591,upper-wall,267,150,,10,150.0
591,lower-wall,267,525,,10,75.0
591,A,690,38,30,,
591,B,720,122,30,,
591,paddle,287,375,,10,75.0
592,goal,750,100,,50,100.0
592,upper-wall,267,150,,10,150.0
592,lower-wall,267,525,,10,75.0
592,A,691,38,30,,
592,B,721,121,30,,
592,paddle,287,375,,10,75.0
593,goal,750,100,,50,100.0
593,upper-wall,267,150,,10,150.0
593,lower-wall,267,525,,10,75.0
593,A,691,38,30,,
593,B,722,121,30,,
593,paddle,287,375,,10,75.0
594,goal,750,100,,50,100.0
594,upper-wall,267,150,,10,150.0
594,lower-wall,267,525,,10,75.0
594,A,691,38,30,,
594,B,723,120,30,,
594,paddle,287,375,,10,75.0
595,goal,750,100,,50,100.0
595,upper-wall,267,150,,10,150.0
595,lower-wall,267,525,,10,75.0
595,A,692,38,30,,
595,B,723,120,30,,
595,paddle,287,375,,10,75.0
596,goal,750,100,,50,100.0
596,upper-wall,267,150,,10,150.0
596,lower-wall,267,525,,10,75.0
596,A,692,38,30,,
596,B,724,120,30,,
596,paddle,287,375,,10,75.0
597,goal,750,100,,50,100.0
597,upper-wall,267,150,,10,150.0
597,lower-wall,267,525,,10,75.0
597,A,692,38,30,,
597,B,725,119,30,,
597,paddle,287,375,,10,75.0
598,goal,750,100,,50,100.0
598,upper-wall,267,150,,10,150.0
598,lower-wall,267,525,,10,75.0
598,A,692,38,30,,
598,B,725,119,30,,
598,paddle,287,375,,10,75.0
599,goal,750,100,,50,100.0
599,upper-wall,267,150,,10,150.0
599,lower-wall,267,525,,10,75.0
599,A,693,38,30,,
599,B,726,118,30,,
599,paddle,287,375,,10,75.0
600,goal,750,100,,50,100.0
600,upper-wall,267,150,,10,150.0
600,lower-wall,267,525,,10,75.0
600,A,693,38,30,,
600,B,727,118,30,,
600,paddle,287,375,,10,75.0
